OrderID,Clothing_Barcode,Discount
1,1,0.05
2,5,0
3,2,0
4,4,0
5,12,0.05
5,11,0.1
6,20,0
7,15,0
8,3,0
9,21,0
10,22,0.15
10,23,0
11,24,0
12,28,0.05
13,14,0.1
14,16,0.05
15,19,0
16,7,0
17,8,0
17,9,0
18,10,0
19,17,0
20,18,0
21,31,0.05
22,35,0
23,32,0
24,34,0
25,42,0.05
25,41,0.1
26,50,0
27,45,0
28,33,0
29,51,0
30,52,0.15
30,53,0
31,54,0
32,58,0.05
33,44,0.1
34,46,0.05
35,49,0
36,37,0
37,38,0
37,39,0
38,40,0
39,47,0
40,48,0
41,61,0.05
42,65,0
43,62,0
44,64,0
45,72,0.05
46,71,0.1
47,80,0
48,75,0
49,63,0
50,81,0
51,82,0.15
52,83,0
53,84,0
54,88,0.05
55,74,0.1
56,76,0.05
57,79,0
58,67,0
59,68,0
60,69,0
61,70,0
62,77,0
63,78,0
64,91,0.05
65,95,0
66,92,0
67,94,0
68,102,0.05
69,101,0.1
70,110,0
71,105,0
72,93,0
73,111,0
74,112,0.15
75,113,0
76,114,0
77,118,0.05
78,104,0.1
79,106,0.05
80,109,0
81,122,0.05
82,123,0
83,124,0
84,125,0
85,126,0.05
85,127,0.1
86,128,0
87,129,0
88,130,0
89,131,0
90,132,0.15
90,133,0
91,134,0
92,135,0.05
93,136,0.1
94,137,0.05
95,138,0
96,139,0
97,140,0
97,141,0
98,142,0
99,143,0
100,144,0
101,145,0.05
102,146,0
103,147,0
104,148,0
105,149,0.05
105,150,0.1
106,151,0
107,152,0
108,153,0
109,154,0
110,155,0.15
110,156,0
111,157,0
112,158,0.05
113,159,0.1
114,160,0.05
115,161,0
116,162,0
117,163,0
117,164,0
118,165,0
119,166,0
120,167,0
121,168,0.05
122,169,0
123,170,0
124,171,0
125,172,0.05
126,173,0.1
127,174,0
128,175,0
129,176,0
130,177,0
131,178,0.15
132,179,0
133,180,0
134,181,0.05
135,182,0.1
136,183,0.05
137,184,0
138,185,0
139,186,0
140,187,0
141,188,0
142,189,0
143,190,0
144,191,0.05
145,192,0
146,193,0
147,194,0
148,195,0.05
149,196,0.1
150,197,0
151,198,0
152,199,0
153,200,0
154,201,0.15
155,202,0
156,203,0
157,204,0.05
158,205,0.1
159,206,0.05
160,207,0
161,208,0.05
162,209,0
163,210,0
164,211,0
165,212,0.05
165,213,0.1
166,214,0
167,215,0
168,216,0
169,217,0
170,218,0.15
170,219,0
171,220,0
172,221,0.05
173,222,0.1
174,223,0.05
175,224,0
176,225,0
177,226,0
177,227,0
178,228,0
179,229,0
180,230,0
181,231,0.05
182,232,0
183,233,0
184,234,0
185,235,0.05
185,236,0.1
186,237,0
187,238,0
188,239,0
189,240,0
190,241,0.15
190,242,0
191,243,0
192,244,0.05
193,245,0.1
194,246,0.05
195,247,0
196,248,0
197,249,0
197,250,0
198,251,0
199,252,0
200,253,0
201,254,0.05
202,255,0
203,256,0
204,257,0
205,258,0.05
206,259,0.1
207,260,0
208,261,0
209,262,0
210,263,0
211,264,0.15
212,265,0
213,266,0
214,267,0.05
215,268,0.1
216,269,0.05
217,270,0
218,271,0
219,272,0
220,273,0
221,274,0
222,275,0
223,276,0
224,277,0.05
225,278,0
226,279,0
227,280,0
228,281,0.05
229,282,0.1
230,283,0
231,284,0
232,285,0
233,286,0
234,287,0.15
235,288,0
236,289,0
237,290,0.05
238,291,0.1
239,292,0.05
240,293,0
241,294,0.05
242,295,0
243,296,0
244,297,0
245,298,0.05
245,299,0.1
246,300,0
247,301,0
248,302,0
249,303,0
250,304,0.15
250,305,0
251,306,0
252,307,0.05
253,308,0.1
254,309,0.05
255,310,0
256,311,0
257,312,0
257,313,0
258,314,0
259,315,0
260,316,0
261,317,0.05
262,318,0
263,319,0
264,320,0
265,321,0.05
265,322,0.1
266,323,0
267,324,0
268,325,0
269,326,0
270,327,0.15
270,328,0
271,329,0
272,330,0.05
273,331,0.1
274,332,0.05
275,333,0
276,334,0
277,335,0
277,336,0
278,337,0
279,338,0
280,339,0
281,340,0.05
282,341,0
283,342,0
284,343,0
285,344,0.05
286,345,0.1
287,346,0
288,347,0
289,348,0
290,349,0
291,350,0.15
292,351,0
293,352,0
294,353,0.05
295,354,0.1
296,355,0.05
297,356,0
298,357,0
299,358,0
300,359,0
301,360,0
302,361,0
303,362,0
304,363,0.05
305,364,0
306,365,0
307,366,0
308,367,0.05
309,368,0.1
310,369,0
311,370,0
312,371,0
313,372,0
314,373,0.15
315,374,0
316,375,0
317,376,0.05
318,377,0.1
319,378,0.05
320,379,0
321,380,0.05
322,381,0
323,382,0
324,383,0
325,384,0.05
325,385,0.1
326,386,0
327,387,0
328,388,0
329,389,0
330,390,0.15
330,391,0
331,392,0
332,393,0.05
333,394,0.1
334,395,0.05
335,396,0
336,397,0
337,398,0
337,399,0
338,400,0
339,401,0
340,402,0
341,403,0.05
342,404,0
343,405,0
344,406,0
345,407,0.05
345,408,0.1
346,409,0
347,410,0
348,411,0
349,412,0
350,413,0.15
350,414,0
351,415,0
352,416,0.05
353,417,0.1
354,418,0.05
355,419,0
356,420,0
357,421,0
357,422,0
358,423,0
359,424,0
360,425,0
361,426,0.05
362,427,0
363,428,0
364,429,0
365,430,0.05
366,431,0.1
367,432,0
368,433,0
369,434,0
370,435,0
371,436,0.15
372,437,0
373,438,0
374,439,0.05
375,440,0.1
376,441,0.05
377,442,0
378,443,0
379,444,0
380,445,0
381,446,0
382,447,0
383,448,0
384,449,0.05
385,450,0
386,451,0
387,452,0
388,453,0.05
389,454,0.1
390,455,0
391,456,0
392,457,0
393,458,0
394,459,0.15
395,460,0
396,461,0
397,462,0.05
398,463,0.1
399,464,0.05
400,465,0
401,466,0.05
402,467,0
403,468,0
404,469,0
405,470,0.05
405,471,0.1
406,472,0
407,473,0
408,474,0
409,475,0
410,476,0.15
410,477,0
411,478,0
412,479,0.05
413,480,0.1
414,481,0.05
415,482,0
416,483,0
417,484,0
417,485,0
418,486,0
419,487,0
420,488,0
421,489,0.05
422,490,0
423,491,0
424,492,0
425,493,0.05
425,494,0.1
426,495,0
427,496,0
428,497,0
429,498,0
430,499,0.15
430,500,0
431,501,0
432,502,0.05
433,503,0.1
434,504,0.05
435,505,0
436,506,0
437,507,0
437,508,0
438,509,0
439,510,0
440,511,0
441,512,0.05
442,513,0
443,514,0
444,515,0
445,516,0.05
446,517,0.1
447,518,0
448,519,0
449,520,0
450,521,0
451,522,0.15
452,523,0
453,524,0
454,525,0.05
455,526,0.1
456,527,0.05
457,528,0
458,529,0
459,530,0
460,531,0
461,532,0
462,533,0
463,534,0
464,535,0.05
465,536,0
466,537,0
467,538,0
468,539,0.05
469,540,0.1
470,541,0
471,542,0
472,543,0
473,544,0
474,545,0.15
475,546,0
476,547,0
477,548,0.05
478,549,0.1
479,550,0.05
480,551,0
481,552,0.05
482,553,0
483,554,0
484,555,0
485,556,0.05
485,557,0.1
486,558,0
487,559,0
488,560,0
489,561,0
490,562,0.15
490,563,0
491,564,0
492,565,0.05
493,566,0.1
494,567,0.05
495,568,0
496,569,0
497,570,0
497,571,0
498,572,0
499,573,0
500,574,0
501,575,0.05
502,576,0
503,577,0
504,578,0
505,579,0.05
505,580,0.1
506,581,0
507,582,0
508,583,0
509,584,0
510,585,0.15
510,586,0
511,587,0
512,588,0.05
513,589,0.1
514,590,0.05
515,591,0
516,592,0
517,593,0
517,594,0
518,595,0
519,596,0
520,597,0
521,598,0.05
522,599,0
523,600,0
524,601,0
525,602,0.05
526,603,0.1
527,604,0
528,605,0
529,606,0
530,607,0
531,608,0.15
532,609,0
533,610,0
534,611,0.05
535,612,0.1
536,613,0.05
537,614,0
538,615,0
539,616,0
540,617,0
541,618,0
542,619,0
543,620,0
544,621,0.05
545,622,0
546,623,0
547,624,0
548,625,0.05
549,626,0.1
550,627,0
551,628,0
552,629,0
553,630,0
554,631,0.15
555,632,0
556,633,0
557,634,0.05
558,635,0.1
559,636,0.05
560,637,0
561,638,0.05
562,639,0
563,640,0
564,641,0
565,642,0.05
565,643,0.1
566,644,0
567,645,0
568,646,0
569,647,0
570,648,0.15
570,649,0
571,650,0
572,651,0.05
573,652,0.1
574,653,0.05
575,654,0
576,655,0
577,656,0
577,657,0
578,658,0
579,659,0
580,660,0
581,661,0.05
582,662,0
583,663,0
584,664,0
585,665,0.05
585,666,0.1
586,667,0
587,668,0
588,669,0
589,670,0
590,671,0.15
590,672,0
591,673,0
592,674,0.05
593,675,0.1
594,676,0.05
595,677,0
596,678,0
597,679,0
597,680,0
598,681,0
599,682,0
600,683,0
601,684,0.05
602,685,0
603,686,0
604,687,0
605,688,0.05
606,689,0.1
607,690,0
608,691,0
609,692,0
610,693,0
611,694,0.15
612,695,0
613,696,0
614,697,0.05
615,698,0.1
616,699,0.05
617,700,0
618,701,0
619,702,0
620,703,0
621,704,0
622,705,0
623,706,0
624,707,0.05
625,708,0
626,709,0
627,710,0
628,711,0.05
629,712,0.1
630,713,0
631,714,0
632,715,0
633,716,0
634,717,0.15
635,718,0
636,719,0
637,720,0.05
638,721,0.1
639,722,0.05
640,723,0
641,724,0.05
642,725,0
643,726,0
644,727,0
645,728,0.05
645,729,0.1
646,730,0
647,731,0
648,732,0
649,733,0
650,734,0.15
650,735,0
651,736,0
652,737,0.05
653,738,0.1
654,739,0.05
655,740,0
656,741,0
657,742,0
657,743,0
658,744,0
659,745,0
660,746,0
661,747,0.05
662,748,0
663,749,0
664,750,0
665,751,0.05
665,752,0.1
666,753,0
667,754,0
668,755,0
669,756,0
670,757,0.15
670,758,0
671,759,0
672,760,0.05
673,761,0.1
674,762,0.05
675,763,0
676,764,0
677,765,0
677,766,0
678,767,0
679,768,0
680,769,0
681,770,0.05
682,771,0
683,772,0
684,773,0
685,774,0.05
686,775,0.1
687,776,0
688,777,0
689,778,0
690,779,0
691,780,0.15
692,781,0
693,782,0
694,783,0.05
695,784,0.1
696,785,0.05
697,895,0
698,896,0
699,897,0
700,898,0
701,899,0
702,900,0
703,901,0
704,902,0.05
705,903,0
706,904,0
707,905,0
708,906,0.05
709,907,0.1
710,908,0
711,909,0
712,910,0
713,911,0
714,912,0.15
715,913,0
716,914,0
717,915,0.05
718,916,0.1
719,917,0.05
720,918,0
721,919,0.05
722,920,0
723,921,0
724,922,0
725,923,0.05
725,924,0.1
726,925,0
727,926,0
728,927,0
729,928,0
730,929,0.15
